"id","area","year","area_harvested","production","yield","agricultural_use","use_per_area_of_cropland","use_per_capita","temperature_change","investment_usd","rural_population","producer_price","data_execucao"
24203,Tokelau,"2046",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.54",NaN,2025-06-28 15:29:12.562
24204,Tokelau,"2047",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.547",NaN,2025-06-28 15:29:12.562
24205,Tokelau,"2048",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.555",NaN,2025-06-28 15:29:12.562
24206,Tokelau,"2049",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.555",NaN,2025-06-28 15:29:12.562
24207,Tokelau,"2050",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"1.562",NaN,2025-06-28 15:29:12.562
24208,Tonga,"1950",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"41.136",NaN,2025-06-28 15:29:12.562
24209,Tonga,"1951",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"42.72",NaN,2025-06-28 15:29:12.562
24210,Tonga,"1952",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"44.069",NaN,2025-06-28 15:29:12.562
24211,Tonga,"1953",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"45.184",NaN,2025-06-28 15:29:12.562
24212,Tonga,"1954",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"46.065",NaN,2025-06-28 15:29:12.562
24213,Tonga,"1955",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"46.757",NaN,2025-06-28 15:29:12.562
24214,Tonga,"1956",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"47.318",NaN,2025-06-28 15:29:12.562
24215,Tonga,"1957",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"47.942",NaN,2025-06-28 15:29:12.562
24216,Tonga,"1958",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"48.669",NaN,2025-06-28 15:29:12.562
24217,Tonga,"1959",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"49.586",NaN,2025-06-28 15:29:12.562
24218,Tonga,"1960",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"50.789",NaN,2025-06-28 15:29:12.562
24219,Tonga,"1961",NaN,NaN,NaN,NaN,NaN,NaN,"0.28117647058823525",NaN,"52.316",NaN,2025-06-28 15:29:12.562
24220,Tonga,"1962",NaN,NaN,NaN,NaN,NaN,NaN,-0.1942941176470588,NaN,"54.126",NaN,2025-06-28 15:29:12.562
24221,Tonga,"1963",NaN,NaN,NaN,NaN,NaN,NaN,-0.27705882352941175,NaN,"56.1",NaN,2025-06-28 15:29:12.562
24222,Tonga,"1964",NaN,NaN,NaN,NaN,NaN,NaN,"0.19964705882352943",NaN,"58.053",NaN,2025-06-28 15:29:12.562
24223,Tonga,"1965",NaN,NaN,NaN,NaN,NaN,NaN,-0.5951176470588235,NaN,"59.862",NaN,2025-06-28 15:29:12.562
24224,Tonga,"1966",NaN,NaN,NaN,NaN,NaN,NaN,-0.4318235294117647,NaN,"61.494",NaN,2025-06-28 15:29:12.562
24225,Tonga,"1967",NaN,NaN,NaN,NaN,NaN,NaN,-0.17135294117647057,NaN,"63.165",NaN,2025-06-28 15:29:12.562
24226,Tonga,"1968",NaN,NaN,NaN,NaN,NaN,NaN,"0.011823529411764703",NaN,"64.774",NaN,2025-06-28 15:29:12.562
24227,Tonga,"1969",NaN,NaN,NaN,NaN,NaN,NaN,-0.26835294117647057,NaN,"66.171",NaN,2025-06-28 15:29:12.562
24228,Tonga,"1970",NaN,NaN,NaN,NaN,NaN,NaN,"0.3470588235294118",NaN,"67.337",NaN,2025-06-28 15:29:12.562
24229,Tonga,"1971",NaN,NaN,NaN,NaN,NaN,NaN,"0.08658823529411765",NaN,"68.229",NaN,2025-06-28 15:29:12.562
24230,Tonga,"1972",NaN,NaN,NaN,NaN,NaN,NaN,"0.007941176470588231",NaN,"68.864",NaN,2025-06-28 15:29:12.562
24231,Tonga,"1973",NaN,NaN,NaN,NaN,NaN,NaN,"0.4536470588235294",NaN,"69.349",NaN,2025-06-28 15:29:12.562
24232,Tonga,"1974",NaN,NaN,NaN,NaN,NaN,NaN,"0.07370588235294118",NaN,"69.818",NaN,2025-06-28 15:29:12.562
24233,Tonga,"1975",NaN,NaN,NaN,NaN,NaN,NaN,"0.08247058823529411",NaN,"70.38",NaN,2025-06-28 15:29:12.562
24234,Tonga,"1976",NaN,NaN,NaN,NaN,NaN,NaN,-0.2261764705882353,NaN,"71.075",NaN,2025-06-28 15:29:12.562
24235,Tonga,"1977",NaN,NaN,NaN,NaN,NaN,NaN,"0.05870588235294118",NaN,"71.781",NaN,2025-06-28 15:29:12.562
24236,Tonga,"1978",NaN,NaN,NaN,NaN,NaN,NaN,"0.14229411764705882",NaN,"72.434",NaN,2025-06-28 15:29:12.562
24237,Tonga,"1979",NaN,NaN,NaN,NaN,NaN,NaN,"0.21558823529411764",NaN,"72.977",NaN,2025-06-28 15:29:12.562
24238,Tonga,"1980",NaN,NaN,NaN,NaN,NaN,NaN,"0.20241176470588235",NaN,"73.333",NaN,2025-06-28 15:29:12.562
24239,Tonga,"1981",NaN,NaN,NaN,NaN,NaN,NaN,"0.22888235294117648",NaN,"73.479",NaN,2025-06-28 15:29:12.562
24240,Tonga,"1982",NaN,NaN,NaN,"63.0","2.1","0.65","0.08629411764705883",NaN,"73.451",NaN,2025-06-28 15:29:12.562
24241,Tonga,"1983",NaN,NaN,NaN,"86.0","2.97","0.89","0.14905882352941174",NaN,"73.315",NaN,2025-06-28 15:29:12.562
24242,Tonga,"1984",NaN,NaN,NaN,"100.0","3.45","1.03","0.30005882352941177",NaN,"73.157",NaN,2025-06-28 15:29:12.562
24243,Tonga,"1985",NaN,NaN,NaN,"100.0","3.45","1.03","0.20923529411764705",NaN,"73.032",NaN,2025-06-28 15:29:12.562
24244,Tonga,"1986",NaN,NaN,NaN,NaN,NaN,NaN,-0.12923529411764706,NaN,"72.966",NaN,2025-06-28 15:29:12.562
24245,Tonga,"1987",NaN,NaN,NaN,NaN,NaN,NaN,-0.21105882352941174,NaN,"73.045",NaN,2025-06-28 15:29:12.562
24246,Tonga,"1988",NaN,NaN,NaN,NaN,NaN,NaN,"0.742764705882353",NaN,"73.234",NaN,2025-06-28 15:29:12.562
24247,Tonga,"1989",NaN,NaN,NaN,NaN,NaN,NaN,"0.4133529411764706",NaN,"73.406",NaN,2025-06-28 15:29:12.562
24248,Tonga,"1990",NaN,NaN,NaN,NaN,NaN,NaN,"0.41464705882352937",NaN,"73.549",NaN,2025-06-28 15:29:12.562
24249,Tonga,"1991",NaN,NaN,NaN,NaN,NaN,NaN,"0.3446470588235294",NaN,"73.658",NaN,2025-06-28 15:29:12.562
24250,Tonga,"1992",NaN,NaN,NaN,NaN,NaN,NaN,"0.24452941176470588",NaN,"73.753",NaN,2025-06-28 15:29:12.562
24251,Tonga,"1993",NaN,NaN,NaN,NaN,NaN,NaN,-0.10623529411764707,NaN,"73.837",NaN,2025-06-28 15:29:12.562
24252,Tonga,"1994",NaN,NaN,NaN,NaN,NaN,NaN,"0.10123529411764706",NaN,"73.952",NaN,2025-06-28 15:29:12.562
24253,Tonga,"1995",NaN,NaN,NaN,NaN,NaN,NaN,"0.5542941176470588",NaN,"74.109",NaN,2025-06-28 15:29:12.562
24254,Tonga,"1996",NaN,NaN,NaN,NaN,NaN,NaN,"0.35835294117647054",NaN,"74.304",NaN,2025-06-28 15:29:12.562
24255,Tonga,"1997",NaN,NaN,NaN,NaN,NaN,NaN,"0.27429411764705885",NaN,"74.549",NaN,2025-06-28 15:29:12.562
24256,Tonga,"1998",NaN,NaN,NaN,NaN,NaN,NaN,"0.31023529411764705",NaN,"74.838",NaN,2025-06-28 15:29:12.562
24257,Tonga,"1999",NaN,NaN,NaN,NaN,NaN,NaN,"0.14523529411764705",NaN,"75.161",NaN,2025-06-28 15:29:12.562
24258,Tonga,"2000",NaN,NaN,NaN,NaN,NaN,NaN,"0.43929411764705883",NaN,"75.511",NaN,2025-06-28 15:29:12.562
24259,Tonga,"2001",NaN,NaN,NaN,NaN,NaN,NaN,"0.6713529411764706",NaN,"75.89",NaN,2025-06-28 15:29:12.562
24260,Tonga,"2002",NaN,NaN,NaN,"0.0","0.0","0.0","0.7604117647058823",NaN,"76.303",NaN,2025-06-28 15:29:12.562
24261,Tonga,"2003",NaN,NaN,NaN,"0.0","0.0","0.0","0.3974705882352941",NaN,"76.74",NaN,2025-06-28 15:29:12.562
24262,Tonga,"2004",NaN,NaN,NaN,"0.0","0.0","0.0","0.6328823529411765",NaN,"77.185",NaN,2025-06-28 15:29:12.562
24263,Tonga,"2005",NaN,NaN,NaN,"0.0","0.0","0.0","0.7300588235294118",NaN,"77.645",NaN,2025-06-28 15:29:12.562
24264,Tonga,"2006",NaN,NaN,NaN,"0.0","0.0","0.0","0.5163529411764706",NaN,"78.113",NaN,2025-06-28 15:29:12.562
24265,Tonga,"2007",NaN,NaN,NaN,"0.0","0.0","0.0","0.8993529411764706",NaN,"78.582",NaN,2025-06-28 15:29:12.562
24266,Tonga,"2008",NaN,NaN,NaN,"107.29","3.97","1.0","0.5033529411764706",NaN,"79.024",NaN,2025-06-28 15:29:12.562
24267,Tonga,"2009",NaN,NaN,NaN,"107.29","3.83","1.0","0.45841176470588235",NaN,"79.428",NaN,2025-06-28 15:29:12.562
24268,Tonga,"2010",NaN,NaN,NaN,"9.56","0.34","0.09","1.022",NaN,"79.78",NaN,2025-06-28 15:29:12.562
24269,Tonga,"2011",NaN,NaN,NaN,"7.2","0.26","0.07","0.6131176470588235",NaN,"80.061",NaN,2025-06-28 15:29:12.562
24270,Tonga,"2012",NaN,NaN,NaN,"53.98","1.86","0.5","0.700529411764706",NaN,"80.356",NaN,2025-06-28 15:29:12.562
24271,Tonga,"2013",NaN,NaN,NaN,"72.58","2.5","0.68","0.9289999999999999",NaN,"80.701",NaN,2025-06-28 15:29:12.562
24272,Tonga,"2014",NaN,NaN,NaN,"45.96","1.53","0.43","0.6058823529411765",NaN,"81.105",NaN,2025-06-28 15:29:12.562
24273,Tonga,"2015",NaN,NaN,NaN,"55.57","1.79","0.52","0.6787058823529412",NaN,"81.608",NaN,2025-06-28 15:29:12.562
24274,Tonga,"2016",NaN,NaN,NaN,"92.49","2.98","0.87","1.1771176470588234",NaN,"82.246",NaN,2025-06-28 15:29:12.562
24275,Tonga,"2017",NaN,NaN,NaN,"113.19","3.65","1.07","0.9421764705882353",NaN,"82.993",NaN,2025-06-28 15:29:12.562
24276,Tonga,"2018",NaN,NaN,NaN,"63.57","2.05","0.6","0.9486470588235294",NaN,"83.793",NaN,2025-06-28 15:29:12.562
24277,Tonga,"2019",NaN,NaN,NaN,"85.21","2.75","0.81","1.5122352941176471",NaN,"84.613",NaN,2025-06-28 15:29:12.562
24278,Tonga,"2020",NaN,NaN,NaN,"84.14","2.71","0.8","1.3820588235294118",NaN,"85.389",NaN,2025-06-28 15:29:12.562
24279,Tonga,"2021",NaN,NaN,NaN,"96.77","3.12","0.91","1.1508235294117648",NaN,"86.118",NaN,2025-06-28 15:29:12.562
24280,Tonga,"2022",NaN,NaN,NaN,"58.4","1.88","0.55","0.9378235294117647",NaN,"86.817",NaN,2025-06-28 15:29:12.562
24281,Tonga,"2023",NaN,NaN,NaN,NaN,NaN,NaN,"1.3018235294117648",NaN,"87.495",NaN,2025-06-28 15:29:12.562
24282,Tonga,"2024",NaN,NaN,NaN,NaN,NaN,NaN,"1.618",NaN,"88.163",NaN,2025-06-28 15:29:12.562
24283,Tonga,"2025",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"88.843",NaN,2025-06-28 15:29:12.562
24284,Tonga,"2026",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"89.527",NaN,2025-06-28 15:29:12.562
24285,Tonga,"2027",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"90.206",NaN,2025-06-28 15:29:12.562
24286,Tonga,"2028",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"90.89",NaN,2025-06-28 15:29:12.562
24287,Tonga,"2029",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"91.555",NaN,2025-06-28 15:29:12.562
24288,Tonga,"2030",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"92.215",NaN,2025-06-28 15:29:12.562
24289,Tonga,"2031",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"92.862",NaN,2025-06-28 15:29:12.562
24290,Tonga,"2032",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"93.491",NaN,2025-06-28 15:29:12.562
24291,Tonga,"2033",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"94.105",NaN,2025-06-28 15:29:12.562
24292,Tonga,"2034",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"94.69",NaN,2025-06-28 15:29:12.562
24293,Tonga,"2035",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"95.246",NaN,2025-06-28 15:29:12.562
24294,Tonga,"2036",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"95.771",NaN,2025-06-28 15:29:12.562
24295,Tonga,"2037",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"96.255",NaN,2025-06-28 15:29:12.562
24296,Tonga,"2038",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"96.703",NaN,2025-06-28 15:29:12.562
24297,Tonga,"2039",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"97.1",NaN,2025-06-28 15:29:12.562
24298,Tonga,"2040",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"97.45",NaN,2025-06-28 15:29:12.562
24299,Tonga,"2041",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"97.734",NaN,2025-06-28 15:29:12.562
24300,Tonga,"2042",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"97.964",NaN,2025-06-28 15:29:12.562
24301,Tonga,"2043",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"98.137",NaN,2025-06-28 15:29:12.562
24302,Tonga,"2044",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"98.27",NaN,2025-06-28 15:29:12.562
24303,Tonga,"2045",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"98.357",NaN,2025-06-28 15:29:12.562
24304,Tonga,"2046",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"98.408",NaN,2025-06-28 15:29:12.562
24305,Tonga,"2047",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"98.421",NaN,2025-06-28 15:29:12.562
24306,Tonga,"2048",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"98.394",NaN,2025-06-28 15:29:12.562
24307,Tonga,"2049",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"98.343",NaN,2025-06-28 15:29:12.562
24308,Tonga,"2050",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"98.272",NaN,2025-06-28 15:29:12.562
24309,Trinidad and Tobago,"1950",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"476.09",NaN,2025-06-28 15:29:12.562
24310,Trinidad and Tobago,"1951",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"480.982",NaN,2025-06-28 15:29:12.562
24311,Trinidad and Tobago,"1952",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"488.268",NaN,2025-06-28 15:29:12.562
24312,Trinidad and Tobago,"1953",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"497.241",NaN,2025-06-28 15:29:12.562
24313,Trinidad and Tobago,"1954",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"507.21",NaN,2025-06-28 15:29:12.562
24314,Trinidad and Tobago,"1955",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"517.586",NaN,2025-06-28 15:29:12.562
24315,Trinidad and Tobago,"1956",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"527.807",NaN,2025-06-28 15:29:12.562
24316,Trinidad and Tobago,"1957",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"537.419",NaN,2025-06-28 15:29:12.562
24317,Trinidad and Tobago,"1958",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"545.986",NaN,2025-06-28 15:29:12.562
24318,Trinidad and Tobago,"1959",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"553.162",NaN,2025-06-28 15:29:12.562
24319,Trinidad and Tobago,"1960",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"558.684",NaN,2025-06-28 15:29:12.562
24320,Trinidad and Tobago,"1961",NaN,NaN,NaN,"3000.0","32.61","3.47","0.20270588235294118",NaN,"562.449",NaN,2025-06-28 15:29:12.562
24321,Trinidad and Tobago,"1962",NaN,NaN,NaN,"3000.0","32.61","3.4",-0.12505882352941175,NaN,"564.409",NaN,2025-06-28 15:29:12.562
24322,Trinidad and Tobago,"1963",NaN,NaN,NaN,"3000.0","32.61","3.34","0.32735294117647057",NaN,"564.695",NaN,2025-06-28 15:29:12.562
24323,Trinidad and Tobago,"1964",NaN,NaN,NaN,"3000.0","32.61","3.28",-0.12005882352941176,NaN,"563.525",NaN,2025-06-28 15:29:12.562
24324,Trinidad and Tobago,"1965",NaN,NaN,NaN,"3321.0","36.1","3.58",-0.07652941176470587,NaN,"561.152",NaN,2025-06-28 15:29:12.562
24325,Trinidad and Tobago,"1966",NaN,NaN,NaN,"3813.0","41.45","4.05","0.144",NaN,"557.531",NaN,2025-06-28 15:29:12.562
24326,Trinidad and Tobago,"1967",NaN,NaN,NaN,"5000.0","54.35","5.23",-0.134,NaN,"552.827",NaN,2025-06-28 15:29:12.562
24327,Trinidad and Tobago,"1968",NaN,NaN,NaN,"5000.0","54.35","5.17",-0.16488235294117648,NaN,"547.678",NaN,2025-06-28 15:29:12.562
24328,Trinidad and Tobago,"1969",NaN,NaN,NaN,"5000.0","54.35","5.11","0.5463529411764706",NaN,"542.87",NaN,2025-06-28 15:29:12.562
24329,Trinidad and Tobago,"1970",NaN,NaN,NaN,"5700.0","61.96","5.76","0.24005882352941174",NaN,"538.888",NaN,2025-06-28 15:29:12.562
24330,Trinidad and Tobago,"1971",NaN,NaN,NaN,"6000.0","63.16","6.0",-0.45023529411764707,NaN,"535.959",NaN,2025-06-28 15:29:12.562
24331,Trinidad and Tobago,"1972",NaN,NaN,NaN,"7000.0","73.68","6.91",-0.17994117647058824,NaN,"533.889",NaN,2025-06-28 15:29:12.562
24332,Trinidad and Tobago,"1973",NaN,NaN,NaN,"7000.0","67.31","6.82",-0.0018823529411764748,NaN,"532.378",NaN,2025-06-28 15:29:12.562
24333,Trinidad and Tobago,"1974",NaN,NaN,NaN,"5466.0","52.06","5.25",-0.40923529411764703,NaN,"530.892",NaN,2025-06-28 15:29:12.562
24334,Trinidad and Tobago,"1975",NaN,NaN,NaN,"4342.0","43.42","4.12",-0.4551764705882353,NaN,"529.1",NaN,2025-06-28 15:29:12.562
24335,Trinidad and Tobago,"1976",NaN,NaN,NaN,"4505.0","45.05","4.22",-0.17276470588235296,NaN,"526.87",NaN,2025-06-28 15:29:12.562
24336,Trinidad and Tobago,"1977",NaN,NaN,NaN,"4567.0","45.67","4.22","0.03411764705882353",NaN,"524.357",NaN,2025-06-28 15:29:12.562
24337,Trinidad and Tobago,"1978",NaN,NaN,NaN,"4862.0","48.62","4.43","0.09488235294117647",NaN,"521.687",NaN,2025-06-28 15:29:12.562
24338,Trinidad and Tobago,"1979",NaN,NaN,NaN,"4673.0","46.73","4.2","0.2597058823529412",NaN,"519.106",NaN,2025-06-28 15:29:12.562
24339,Trinidad and Tobago,"1980",NaN,NaN,NaN,"3876.0","40.8","3.44","0.2655882352941176",NaN,"517.864",NaN,2025-06-28 15:29:12.562
24340,Trinidad and Tobago,"1981",NaN,NaN,NaN,"2818.0","31.66","2.47","0.30505882352941177",NaN,"524.064",NaN,2025-06-28 15:29:12.562
24341,Trinidad and Tobago,"1982",NaN,NaN,NaN,"3400.0","41.46","2.94",-0.0005294117647058808,NaN,"530.58",NaN,2025-06-28 15:29:12.562
24342,Trinidad and Tobago,"1983",NaN,NaN,NaN,"3900.0","57.35","3.33","0.2501764705882353",NaN,"537.035",NaN,2025-06-28 15:29:12.562
24343,Trinidad and Tobago,"1984",NaN,NaN,NaN,"5000.0","73.53","4.22",-0.13088235294117648,NaN,"542.931",NaN,2025-06-28 15:29:12.562
24344,Trinidad and Tobago,"1985",NaN,NaN,NaN,"5500.0","84.62","4.58",-0.5161764705882353,NaN,"547.934",NaN,2025-06-28 15:29:12.562
24345,Trinidad and Tobago,"1986",NaN,NaN,NaN,"3500.0","53.85","2.88",-0.2780588235294118,NaN,"551.896",NaN,2025-06-28 15:29:12.562
24346,Trinidad and Tobago,"1987",NaN,NaN,NaN,"3200.0","49.23","2.6","0.5046470588235294",NaN,"554.917",NaN,2025-06-28 15:29:12.562
24347,Trinidad and Tobago,"1988",NaN,NaN,NaN,"1314.0","19.91","1.06","0.22958823529411765",NaN,"557.177",NaN,2025-06-28 15:29:12.562
24348,Trinidad and Tobago,"1989",NaN,NaN,NaN,"1500.0","22.73","1.19",-0.2238235294117647,NaN,"558.988",NaN,2025-06-28 15:29:12.562
24349,Trinidad and Tobago,"1990",NaN,NaN,NaN,"5500.0","77.46","4.34","0.08670588235294117",NaN,"560.557",NaN,2025-06-28 15:29:12.562
24350,Trinidad and Tobago,"1991",NaN,NaN,NaN,"5900.0","78.67","4.62","0.1943529411764706","29.129412","561.973",NaN,2025-06-28 15:29:12.562
24351,Trinidad and Tobago,"1992",NaN,NaN,NaN,"7000.0","93.33","5.45","0.2634705882352941","27.458824","563.164",NaN,2025-06-28 15:29:12.562
24352,Trinidad and Tobago,"1993",NaN,NaN,NaN,"3000.0","40.0","2.32","0.5876470588235294","28.386705","564.036",NaN,2025-06-28 15:29:12.562
24353,Trinidad and Tobago,"1994",NaN,NaN,NaN,"3000.0","40.0","2.31","0.43758823529411767","16.540282","564.425",NaN,2025-06-28 15:29:12.562
24354,Trinidad and Tobago,"1995",NaN,NaN,NaN,"3000.0","42.86","2.29","0.8560588235294118","16.678447","564.243",NaN,2025-06-28 15:29:12.562
24355,Trinidad and Tobago,"1996",NaN,NaN,NaN,"6000.0","85.71","4.57","0.5308235294117647","17.202143","563.451",NaN,2025-06-28 15:29:12.562
24356,Trinidad and Tobago,"1997",NaN,NaN,NaN,"6000.0","92.31","4.55","0.7708235294117647","17.179387","562.186",NaN,2025-06-28 15:29:12.562
24357,Trinidad and Tobago,"1998",NaN,NaN,NaN,"5000.0","83.33","3.78","1.345294117647059","18.608174","560.712",NaN,2025-06-28 15:29:12.562
24358,Trinidad and Tobago,"1999",NaN,NaN,NaN,"4900.0","81.67","3.69","0.8188235294117647","45.928654","559.397",NaN,2025-06-28 15:29:12.562
24359,Trinidad and Tobago,"2000",NaN,NaN,NaN,"7278.0","121.3","5.46","0.629","15.587805","559.116",NaN,2025-06-28 15:29:12.562
24360,Trinidad and Tobago,"2001",NaN,NaN,NaN,"626.0","11.81","0.47","0.8109411764705882","19.845291","563.436",NaN,2025-06-28 15:29:12.562
24361,Trinidad and Tobago,"2002",NaN,NaN,NaN,"2800.0","52.83","2.08","0.552235294117647","12.8187","568.249",NaN,2025-06-28 15:29:12.562
24362,Trinidad and Tobago,"2003",NaN,NaN,NaN,"2800.0","52.83","2.07","0.8805882352941177","16.838493","573.423",NaN,2025-06-28 15:29:12.562
24363,Trinidad and Tobago,"2004",NaN,NaN,NaN,"5300.0","110.42","3.89","0.5239411764705882","18.383895","578.746",NaN,2025-06-28 15:29:12.562
24364,Trinidad and Tobago,"2005",NaN,NaN,NaN,"5300.0","112.77","3.87","1.2615294117647058","14.620073","584.051",NaN,2025-06-28 15:29:12.562
24365,Trinidad and Tobago,"2006",NaN,NaN,NaN,"5300.0","112.77","3.85","0.8852941176470589","10.487489","589.3",NaN,2025-06-28 15:29:12.562
24366,Trinidad and Tobago,"2007",NaN,NaN,NaN,"5300.0","112.77","3.83","0.716764705882353","13.258464","594.531",NaN,2025-06-28 15:29:12.562
24367,Trinidad and Tobago,"2008",NaN,NaN,NaN,"4900.0","104.26","3.52","0.6202941176470588","22.418554","599.788",NaN,2025-06-28 15:29:12.562
24368,Trinidad and Tobago,"2009",NaN,NaN,NaN,"5200.0","110.64","3.71","0.743235294117647","16.88562","605.125",NaN,2025-06-28 15:29:12.562
24369,Trinidad and Tobago,"2010",NaN,NaN,NaN,"5100.0","108.51","3.62","1.3662941176470589","15.198788","610.599",NaN,2025-06-28 15:29:12.562
24370,Trinidad and Tobago,"2011",NaN,NaN,NaN,"5000.0","106.38","3.52","0.7382941176470589","14.884619","616.193",NaN,2025-06-28 15:29:12.562
24371,Trinidad and Tobago,"2012",NaN,NaN,NaN,"6000.0","127.66","4.19","0.8300588235294118","14.122179","621.549",NaN,2025-06-28 15:29:12.562
24372,Trinidad and Tobago,"2013",NaN,NaN,NaN,"6000.0","127.66","4.16","0.8571764705882353","14.140189","626.536",NaN,2025-06-28 15:29:12.562
24373,Trinidad and Tobago,"2014",NaN,NaN,NaN,"6500.0","138.3","4.48","0.9024117647058824","10.266661","631.023",NaN,2025-06-28 15:29:12.562
24374,Trinidad and Tobago,"2015",NaN,NaN,NaN,"6500.0","138.3","4.45","1.0641176470588236","11.493637","634.898",NaN,2025-06-28 15:29:12.562
24375,Trinidad and Tobago,"2016",NaN,NaN,NaN,"6500.0","138.3","4.42","1.1264117647058824","12.460701","638.115",NaN,2025-06-28 15:29:12.562
24935,USSR,"1950",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"108942.2",NaN,2025-06-28 15:29:12.562
24376,Trinidad and Tobago,"2017",NaN,NaN,NaN,"6400.0","136.17","4.33","1.393","22.184445","640.679",NaN,2025-06-28 15:29:12.562
24377,Trinidad and Tobago,"2018",NaN,NaN,NaN,"6500.0","138.3","4.32","0.9287058823529412","25.388796","642.593",NaN,2025-06-28 15:29:12.562
24378,Trinidad and Tobago,"2019",NaN,NaN,NaN,"1359.71","28.93","0.89","1.5180588235294117","25.347037","643.884",NaN,2025-06-28 15:29:12.562
24379,Trinidad and Tobago,"2020",NaN,NaN,NaN,"1313.18","27.94","0.86","1.6835882352941176","19.448819","644.583",NaN,2025-06-28 15:29:12.562
24380,Trinidad and Tobago,"2021",NaN,NaN,NaN,"1133.17","24.11","0.74","1.2781764705882352","19.057398","644.67",NaN,2025-06-28 15:29:12.562
24381,Trinidad and Tobago,"2022",NaN,NaN,NaN,"1010.4","21.5","0.66","1.0603529411764705","24.725616","644.153",NaN,2025-06-28 15:29:12.562
24382,Trinidad and Tobago,"2023",NaN,NaN,NaN,NaN,NaN,NaN,"1.742705882352941","27.850769","643.044",NaN,2025-06-28 15:29:12.562
24383,Trinidad and Tobago,"2024",NaN,NaN,NaN,NaN,NaN,NaN,"2.2597647058823527",NaN,"641.383",NaN,2025-06-28 15:29:12.562
24384,Trinidad and Tobago,"2025",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"639.19",NaN,2025-06-28 15:29:12.562
24385,Trinidad and Tobago,"2026",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"636.485",NaN,2025-06-28 15:29:12.562
24386,Trinidad and Tobago,"2027",NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,"633.276",NaN,2025-06-28 15:29:12.562
